x,y,z,dynasty,area,id,name
116.1965471,-1764.177531,197,明,4-20 明画全集 佚名作品,D000963,梅竹石圖
661.5515873,1688.551587,188,明,4-20 明画全集 佚名作品,D000964,漁父圖
-1564.16694,-824.1394196,88,明,4-20 明画全集 佚名作品,D000967,二仙采芝圖
1659.551587,758.5515873,210,明,4-20 明画全集 佚名作品,D000968,山居樂志圖
-1696.373744,498.1366477,141,明,4-20 明画全集 佚名作品,D000970,山樓風雨圖
935.5210096,1500.208132,180,明,4-20 明画全集 佚名作品,D000971,天王像
-1364.551587,1324.448413,359,明,4-20 明画全集 佚名作品,D000972,孔明出山圖
-556.5218689,1678.12616,87,明,4-20 明画全集 佚名作品,D000974,仙山樓閣圖
821.3816145,-1565.616889,53,明,4-20 明画全集 佚名作品,D000976,青山紅樹圖
-975.5515873,-1548.551587,20,明,4-20 明画全集 佚名作品,D000978,松鷹梅鵲圖
1765.551587,368.5515873,319,明,4-20 明画全集 佚名作品,D000980,花鳥/花鳥圖（出版）
-1269.551587,1317.551587,100,明,4-20 明画全集 佚名作品,D000982,春江聚禽圖
1742.158715,301.1760454,298,明,4-20 明画全集 佚名作品,D000983,研硃點易圖
-622.2051085,1654.897218,352,明,4-20 明画全集 佚名作品,D000985,雪溪沽魚圖
-1291.551587,-1278.551587,29,明,4-20 明画全集 佚名作品,D000987,新鶯出穀圖/新鶯出谷圖（出版）
335.5515873,-1772.551587,272,明,4-20 明画全集 佚名作品,D000991,會琴圖
976.1930207,1474.066208,131,明,4-20 明画全集 佚名作品,D000993,蓼岸鳧鷖圖
77.5515873,-1858.551587,63,明,4-20 明画全集 佚名作品,D000994,蘆汀鴛鴦圖
1931.448413,-135.4484127,0,明,4-20 明画全集 佚名作品,D000996,水仙圖
1092.661936,-1389.933053,45,明,4-20 明画全集 佚名作品,D000965,畿甸觀風圖
1764.433303,112.2457975,287,明,4-20 明画全集 佚名作品,D000942,竹石圖
-1940.330932,131.7301985,23,明,4-20 明画全集 佚名作品,D000984,秋林策蹇圖
807.3999867,1744.30962,325,明,4-20 明画全集 佚名作品,D000992,蓮塘宴集圖
989.5169126,-1490.497363,179,明,4-20 明画全集 佚名作品,D000966,蘭亭脩禊圖/蘭亭修禊圖（出版）
-1712.430966,439.7774285,319,明,4-20 明画全集 佚名作品,D000995,觀瀑圖
-710.3977073,1618.999412,54,明,4-20 明画全集 佚名作品,D000952,焚香圖
473.0441965,1703.541367,82,明,4-20 明画全集 佚名作品,D000975,竹林策杖圖(頁裝)/竹林策杖圖(出版）
1186.456673,1310.780135,0,明,4-20 明画全集 佚名作品,D000945,秋山夜月圖
467.6229972,-1705.037458,241,明,4-20 明画全集 佚名作品,D000958,山水/山水圖（出版）
-1415.709566,1059.051663,203,明,4-20 明画全集 佚名作品,D000897,秋江送别圖
72.0609867,-1766.530842,162,明,4-20 明画全集 佚名作品,D000733,(傳)郭熙寒山雪霽圖/寒山雪霽圖（出版）
1410.009235,-1066.62925,238,明,4-20 明画全集 佚名作品,D000735,(傳)黄居寀蒼鷹捕雉圖/蒼鷹捕雉圖（出版）
1744.736653,-285.8636219,138,明,4-20 明画全集 佚名作品,D000729,(傳)劉松年官女臂鳥圖/官女臂鳥圖(出版）
555.5417941,-1678.450868,269,明,4-20 明画全集 佚名作品,D000734,(傳)韓滉嬰戲圖/嬰戲圖(出版）
-1514.942584,-911.4674806,38,明,4-20 明画全集 佚名作品,D000736,(傳)周文矩修竹美人圖/修竹美人圖（出版）
-1952.313962,-60.28181546,43,明,4-20 明画全集 佚名作品,D000732,(傳)江參水閣雅集圖卷/水閣雅集圖（出版）
650.2642413,-1644.074334,200,明,4-20 明画全集 佚名作品,D000731,(傳)錢選甜瓜圖卷/甜瓜鼬鼠圖（出版）
-644.5975245,1646.304356,186,明,4-20 明画全集 佚名作品,D000730,(傳)徐熙蝶戲長春圖卷/蝶戲長春圖（出版）
-1161.099065,1333.294027,328,明,4-20 明画全集 佚名作品,D000737,(傳)趙孟頫鷗波亭圖/鷗波亭圖(出版）
-103.8763571,-1764.945807,307,明,4-20 明画全集 佚名作品,D001023,青綠山水圖
-1534.551587,-946.4484127,120,明,4-20 明画全集 佚名作品,D001026,仿宋人重江疊嶂圖
205.6152301,-1756.002955,237,明,4-20 明画全集 佚名作品,D001016,博古圖
-1091.470736,-1390.868661,180,明,4-20 明画全集 佚名作品,D001017,九龍圖
1814.551587,-408.4484127,327,明,4-20 明画全集 佚名作品,D001018,伏生授經圖
1756.551587,625.5515873,353,明,4-20 明画全集 佚名作品,D001019,馬融授經圖
1537.515603,-872.8515163,2,明,4-20 明画全集 佚名作品,D001020,袁安臥雪圖
-1059.551587,-1475.551587,350,明,4-20 明画全集 佚名作品,D001025,竹亭聽秋圖
910.5515873,-1625.884921,32,明,4-20 明画全集 佚名作品,D001028,鬼戲圖
525.5282801,-1688.088868,244,明,4-20 明画全集 佚名作品,D001031,楊妃簪花圖
-1500.208132,935.5210096,24,明,4-20 明画全集 佚名作品,D001033,蕉蔭納涼圖
1337.379543,1156.39092,142,明,4-20 明画全集 佚名作品,D001034,鍾馗圖
-1550.414713,849.7283204,60,明,4-20 明画全集 佚名作品,D001021,玉陽洞天圖
439.2938535,-1712.555082,112,明,4-20 明画全集 佚名作品,D001030,停琴聽阮圖
-1811.551587,189.5515873,222,明,4-20 明画全集 佚名作品,D001040,寫像/寫像圖（出版）
-1314.448413,1259.551587,52,明,4-20 明画全集 佚名作品,D000881,邯鄲夢圖
-1668.450309,584.8910728,246,明,4-20 明画全集 佚名作品,D000882,觀潮圖
-120.7990816,-1952.340847,263,明,4-20 明画全集 佚名作品,D000880,白眉錦雞圖
-1312.8621,1184.152484,108,明,4-20 明画全集 佚名作品,D000925,麗花棲禽圖/麗花栖禽圖（出版）
-1742.865344,297.059577,261,明,4-20 明画全集 佚名作品,D000927,乞巧拜月圖
-1715.551587,-620.5515873,164,明,4-20 明画全集 佚名作品,D000928,水村集圖
-1509.772127,920.0065895,45,明,4-20 明画全集 佚名作品,D000929,漁家樂晚圖
-1104.271384,-1380.727602,308,明,4-20 明画全集 佚名作品,D000930,雲山深處聽琴圖
-1268.448413,-1536.448413,361,明,4-20 明画全集 佚名作品,D000741,避暑宫圖（出版）/仿顧愷之避暑宫圖
-1206.448413,-1599.448413,0,明,4-20 明画全集 佚名作品,D000742,牡丹圖/仿徐熙牡丹圖(出版）
-1122.363664,-1366.061421,302,明,4-20 明画全集 佚名作品,D000883,人山圖
1104.185972,-1380.795908,180,明,4-20 明画全集 佚名作品,D000884,山閣茅舍圖
983.611737,1469.126254,97,明,4-20 明画全集 佚名作品,D000917,杜牧山行詩意圖軸
387.5515873,1784.551587,66,明,4-20 明画全集 佚名作品,D000751,竹林高士圖
-889.4561637,-1527.969808,217,明,4-20 明画全集 佚名作品,D000752,摹戴進山水圖(深山積雪圖)/仿藍瑛深山積雪圖（出版）
-1554.155,842.8678639,187,明,4-20 明画全集 佚名作品,D000754,西園雅集圖（出版）(官網無中文名)
1428.801591,1041.321282,307,明,4-20 明画全集 佚名作品,D000747,相馬圖
1230.065033,1467.890618,220,明,4-20 明画全集 佚名作品,D000755,(傳)夏圭(南宋)雪霽策驢圖(卻中段，拼不起)/雪霽策驢圖(出版）
1813.804181,648.7870595,266,明,4-20 明画全集 佚名作品,D000753,月下松石圖
-1927.869996,408.1330587,194,明,4-20 明画全集 佚名作品,D000756,李唐(傳)雪景山水圖/雪景山水圖（出版）
-1741.545143,304.7039799,218,明,4-20 明画全集 佚名作品,D000748,奇峰高隱圖軸（出版）(官網無中文名)
-565.5146068,1964.212114,0,明,4-20 明画全集 佚名作品,D000759,山水人物圖(三幅)（出版）(鈴木敬)
1648.368772,-639.2999229,184,明,4-20 明画全集 佚名作品,D001036,松樹雙鷹圖
-364.0179214,-1901.159531,59,明,4-20 明画全集 佚名作品,D001037,評書圖
-192.5382399,-1757.484858,87,明,4-20 明画全集 佚名作品,D000799,盧溝橋運筏圖
1700.683035,483.2196321,23,明,4-20 明画全集 佚名作品,D000801,社戲圖
-1700.119048,485.2001897,40,明,4-20 明画全集 佚名作品,D000797,約齋圖
1697.683815,-493.6533834,73,明,4-20 明画全集 佚名作品,D000805,嬰戲圖
1737.078724,329.2134686,6,明,4-20 明画全集 佚名作品,D000808,放牧圖
-1707.665255,-457.9338138,82,明,4-20 明画全集 佚名作品,D000809,蘆雁圖
-1928.511818,404.013075,275,明,4-20 明画全集 佚名作品,D000807,漁父圖(原為宋李唐漁父圖)李定明代佚名/漁父圖（出版）
1404.108068,-1074.385655,23,明,4-20 明画全集 佚名作品,D000810,水榭納涼
-118.2875469,1941.762552,85,明,4-20 明画全集 佚名作品,D000806,野塘游禽圖
1115.389094,-1371.762067,107,明,4-20 明画全集 佚名作品,D018202,明人仿張雨山水圖/山水圖（出版）
-1128.941873,-1703.94432,0,明,4-20 明画全集 佚名作品,D001199,風雨過谿圖（合同）
454.0878914,-1920.125252,349,明,4-20 明画全集 佚名作品,D001254,孝行圖/山水圖卷（鈴木敬）
1024.299025,1593.318492,0,明,4-20 明画全集 佚名作品,D001261,山水圖（合同）
-917.4316111,-1511.338228,133,明,4-20 明画全集 佚名作品,D001317,山水(官網無中文名)
1742.551587,-761.4484127,0,明,4-20 明画全集 佚名作品,D019044,搜山圖
-1815.551587,85.5515873,152,明,4-20 明画全集 佚名作品,D018791,紅袍僧/紅袍老人
810.5515873,1639.551587,76,明,4-20 明画全集 佚名作品,D000651,嬰戲圖
-1513.232089,914.3044602,21,明,4-20 明画全集 佚名作品,D001675,畫法秘訣圖卷
-1569.723127,-813.5067939,230,明,4-20 明画全集 佚名作品,D001658,山水圖
-974.0401018,1475.489709,185,明,4-20 明画全集 佚名作品,D001616,花鳥圖
-1111.645318,-1375.294242,141,明,4-20 明画全集 佚名作品,D001649,山水圖(鈴木敬)
1759.787098,170.2156589,258,明,4-20 明画全集 佚名作品,D001623,群鹿圖(鈴木敬)
1733.056342,-349.7709461,336,明,4-20 明画全集 佚名作品,D001626,樵夫圖
1767.594917,-37.84454213,207,明,4-20 明画全集 佚名作品,D001674,流民圖
-1734.571221,-342.1793084,131,明,4-20 明画全集 佚名作品,D001677,四君子圖
1358.505673,-1131.497387,50,明,4-20 明画全集 佚名作品,D000661,草蟲圖(對幅)
681.5010784,-1927.042366,0,明,4-20 明画全集 佚名作品,D000664,騎驢人物山水圖
-1473.270627,-977.3932981,173,明,4-20 明画全集 佚名作品,D000665,樹下讀書圖
1059.845713,1415.115212,110,明,4-20 明画全集 佚名作品,D000666,山水圖
1540.842135,866.9656942,24,明,4-20 明画全集 佚名作品,D000667,陸魯望圖
-665.0800777,-1638.136896,323,明,4-20 明画全集 佚名作品,D000668,蓮池水禽圖
1708.960392,-453.0765705,235,明,4-20 明画全集 佚名作品,D000669,山水人物圖
-1802.551587,-67.5515873,192,明,4-20 明画全集 佚名作品,D000670,蓮池白鷺圖（缺一段）
-1955.837443,593.8315375,0,明,4-20 明画全集 佚名作品,D000672,山水圖扇面
-1713.441497,-435.8236287,307,明,4-20 明画全集 佚名作品,D000674,攜琴訪友圖
138.9172523,1762.53397,306,明,4-20 明画全集 佚名作品,D019279,荔枝花鳥圖
951.7425842,1666.302578,63,明,4-20 明画全集 佚名作品,D001615,美人嗅桃花圖
162.2247528,1760.541715,0,明,4-20 明画全集 佚名作品,D001688,山水圖
-409.6115497,-1719.896037,43,明,4-20 明画全集 佚名作品,D001618,王宫圖
-476.7011754,1702.521656,4,明,4-20 明画全集 佚名作品,D001711,龍王禮佛圖(鈴木敬)/The dragon king revering the Buddha(官網)
-591.0858536,1666.265739,341,明,4-20 明画全集 佚名作品,D001749,羅漢圖（暫定）/Luohan and Attendant(官網)
885.6792014,1530.162198,19,明,4-20 明画全集 佚名作品,D001714,秋江漁艇圖(鈴木敬)/秋江漁樂圖(官網)
1707.225117,459.5719749,212,明,4-20 明画全集 佚名作品,D001713,溪山行旅圖
334.3690345,1318.255419,0,宋,4-20 明画全集 佚名作品,D001705,寒林圖(鈴木敬)/Watching a Staff Change into a Dragon(官網)
1941.325043,-305.3831613,322,明,4-20 明画全集 佚名作品,D001851,菊花竹石圖(暫名)(官網無中文名)
-329.3361303,1737.055472,267,明,4-20 明画全集 佚名作品,D000679,風俗圖册頁/明貨郎圖册頁(官網）
1396.230094,1459.810004,220,明,4-20 明画全集 佚名作品,D001857,Red Plum Blossoms(官網)
-597.5515873,1735.551587,320,明,4-20 明画全集 佚名作品,D000682,(傳)李公麟十六羅漢圖殘缺(第三尊者)
1830.551587,410.4484127,0,明,4-20 明画全集 佚名作品,D000816,山水圖册/畫册
1767.539131,-40.36609752,297,明,4-20 明画全集 佚名作品,D003511,存菊圖
-938.7375448,1498.197524,277,明,4-20 明画全集 佚名作品,D000773,梅花雙禽圖
-972.03326,1798.078792,0,明,4-20 明画全集 佚名作品,D018804,明人荔枝山雀頁
803.8953818,1474.03976,0,宋,4-20 明画全集 佚名作品,D018812,明人碧桃倚石頁
1761.557981,150.7895186,0,明,4-20 明画全集 佚名作品,D006731,山水圖四開
-886.8508007,1529.483461,150,明,4-20 明画全集 佚名作品,D001897,仙人圖軸（官網無中文名）
-911.0754742,-1515.178366,102,明,4-20 明画全集 佚名作品,D001907,山水圖（官網無中文名）
1032.285779,1435.343189,92,明,4-20 明画全集 佚名作品,D000695,泰山圖
-1392.49137,-1089.399735,100,明,4-20 明画全集 佚名作品,D000696,山水圖（官網無中文名）
-913.9334046,-1513.456221,43,明,4-20 明画全集 佚名作品,D014592,金山圖
1627.551587,-758.4484127,67,明,4-20 明画全集 佚名作品,D000835,釋迦像
1766.996835,59.54984202,218,明,4-20 明画全集 佚名作品,D007359,荔枝圖
1659.708133,609.2560325,338,明,4-20 明画全集 佚名作品,D000700,(傳)韋鑾(唐)蘆雁圖
1723.506025,-394.1458894,83,明,4-20 明画全集 佚名作品,D000708,(傳)天如(元)水仙圖
-1249.551587,1316.551587,135,明,4-20 明画全集 佚名作品,D000887,江山萬里圖
-1647.741188,-640.915734,169,明,4-20 明画全集 佚名作品,D000889,洗馬圖
1288.551587,-1256.551587,0,明,4-20 明画全集 佚名作品,D000896,錦雉圖
1940.721744,-311.0399719,210,明,4-20 明画全集 佚名作品,D002148,淨墨幼筆山水(官網無中文名)
-1294.637317,-1204.050754,149,明,4-20 明画全集 佚名作品,D000711,仿馬遠山水圖册頁/Scholars under the Juniper Tree
2033.285853,-209.0087111,327,明,4-20 明画全集 佚名作品,D002173,古柏喜鵲圖(官網無中文名)
-1123.551587,-1451.551587,73,明,4-20 明画全集 佚名作品,D000718,蟠桃圖（官網）
-1363.453246,-1125.530651,352,明,4-20 明画全集 佚名作品,D000719,荷花鷺鷥圖(官網無中文名)
-1836.272732,897.7964434,0,明,4-20 明画全集 佚名作品,D000721,挂禅圖(官網無中文名)/Flying Geese and Lotuses
1431.532658,1815.504957,0,清,4-20 明画全集 佚名作品,D000722,雪景双鹰圖(官網無中文名)
-612.6294555,1658.465903,196,明,4-20 明画全集 佚名作品,D002485,松下仙人圖
1380.551587,-1217.551587,312,明,4-20 明画全集 佚名作品,D000912,春亭閑憩圖
119.138857,-1763.981273,153,明,4-20 明画全集 佚名作品,D000913,貨郎圖
-8.58541587,-1767.979154,260,明,4-20 明画全集 佚名作品,D000914,絲綸圖
1712.010139,-441.4128287,0,明,4-20 明画全集 佚名作品,D000953,黄鶴樓圖
-553.0529524,1679.27259,321,明,4-20 明画全集 佚名作品,D000899,高臺觀瀑圖
1790.445465,-141.2967596,0,明,4-20 明画全集 佚名作品,D002533,貰酒圖(官網無中文名)
1626.448413,956.5515873,0,明,4-20 明画全集 佚名作品,D000738,(傳)陳容雙龍戲海圖
1105.758125,1263.463481,0,宋,4-20 明画全集 佚名作品,D002525,飛天圖額裝(該作品不放佚名卷)
-1036.936806,-1431.986753,43,明,4-20 明画全集 佚名作品,D018696,釋迦牟尼佛像
-1580.551587,-1067.337302,273,明,4-20 明画全集 佚名作品,D018698,獅吼觀音像
1500.156249,-935.604205,251,明,4-20 明画全集 佚名作品,D018699,金剛王菩薩像
-1275.205095,1224.612578,153,明,4-20 明画全集 佚名作品,D018700,常精進菩薩像
-1869.551587,-10.5515873,51,明,4-20 明画全集 佚名作品,D018701,大威德馬首明王像
1753.026317,-229.6143149,301,明,4-20 明画全集 佚名作品,D018703,大威德焰發迦明王像
543.7284544,-1682.314884,243,明,4-20 明画全集 佚名作品,D018704,大威德大力明王像
1712.551587,-621.4484127,160,明,4-20 明画全集 佚名作品,D018705,明王地藏王菩薩像
1727.551587,-412.5515873,64,明,4-20 明画全集 佚名作品,D018708,明王普賢王菩薩像
-1636.457765,669.2010026,269,明,4-20 明画全集 佚名作品,D018709,羅漢像
-1884.551587,116.5515873,9,明,4-20 明画全集 佚名作品,D018711,羅漢像
1866.551587,-197.4484127,325,明,4-20 明画全集 佚名作品,D018712,十六羅漢像（之一）
950.7122158,-1490.62748,293,明,4-20 明画全集 佚名作品,D018713,十六羅漢像（之二）
1763.380428,127.7241732,263,明,4-20 明画全集 佚名作品,D018714,十六羅漢像（之三）
-1761.980362,-145.7710649,0,明,4-20 明画全集 佚名作品,D018715,十六羅漢像（之四）
1671.352877,576.544499,323,明,4-20 明画全集 佚名作品,D002444,蝴蝶圖卷(鈴木敬）（官網無中文名）
-407.0856084,-1928.033987,388,明,4-20 明画全集 佚名作品,D002427,停琴觀瀑圖(官網無中文名)
-1180.551587,1371.448413,0,明,4-20 明画全集 佚名作品,D001002,幽壑流泉圖
-1357.551587,1199.551587,144,明,4-20 明画全集 佚名作品,D001004,秋林聚禽圖
-203.5515873,1774.551587,169,明,4-20 明画全集 佚名作品,D018577,竹雀圖
-1268.989226,-1231.052535,0,明,4-20 明画全集 佚名作品,D012428,楷書壽樸堂記並圖
1766.551587,200.4484127,59,明,4-20 明画全集 佚名作品,D001029,雪江泛舟圖
-1758.551587,-425.8849206,16,明,4-20 明画全集 佚名作品,D000765,椿萱蘭石圖
1745.551587,-410.5515873,0,明,4-20 明画全集 佚名作品,D000757,(傳)夏圭(南宋)山水圖卷/Twelve Views of Landscape
