source,target,path
550,D006276,-616.2;-732.2;0|-616.2;-732.2;47.8|-696.4;-676.9;95.7|-993.2;-934.3;143.5|-1290.0;-1191.7;191.3|-1244.4;-1255.7;239.2|-1230.9;-1269.1;287
550,D015793,-616.2;-732.2;0|-616.2;-732.2;90.7|-696.4;-676.9;181.3|-993.2;-934.3;272.0|-1290.0;-1191.7;362.7|-1244.4;-1255.7;453.3|-1242.2;-1258.1;544
550,D015795,-616.2;-732.2;0|-616.2;-732.2;134.7|-696.4;-676.9;269.3|-993.2;-934.3;404.0|-1290.0;-1191.7;538.7|-1244.4;-1255.7;673.3|-1236.1;-1264.1;808
550,D009674,-616.2;-732.2;0|-616.2;-732.2;47.5|-696.4;-676.9;95.0|-993.2;-934.3;142.5|-1290.0;-1191.7;190.0|-1244.4;-1255.7;237.5|-1243.2;-1257.1;285
550,D012632,-616.2;-732.2;0|-616.2;-732.2;13.7|-696.4;-676.9;27.3|-993.2;-934.3;41.0|-1290.0;-1191.7;54.7|-1244.4;-1255.7;68.3|-1268.6;-1231.4;82
550,D008494,-616.2;-732.2;0|-616.2;-732.2;88.5|-696.4;-676.9;177.0|-993.2;-934.3;265.5|-1290.0;-1191.7;354.0|-1244.4;-1255.7;442.5|-1248.2;-1252.2;531
550,D002670,-616.2;-732.2;0|-616.2;-732.2;72.3|-696.4;-676.9;144.7|-993.2;-934.3;217.0|-1290.0;-1191.7;289.3|-1244.4;-1255.7;361.7|-1237.1;-1263.1;434
380,D016104,-632.2;-578.2;0|-669.2;-673.2;16.7|-696.4;-676.9;33.3|-993.2;-934.3;50.0|-1290.0;-1191.7;66.7|-1281.6;-1174.4;83.3|-1244.1;-1127.5;100
418,D005177,-759.2;-709.2;0|-669.2;-673.2;46.8|-696.4;-676.9;93.7|-993.2;-934.3;140.5|-1290.0;-1191.7;187.3|-1281.6;-1174.4;234.2|-1291.8;-1207.0;281
550,D003619,-616.2;-732.2;0|-669.2;-673.2;21.7|-696.4;-676.9;43.3|-993.2;-934.3;65.0|-1290.0;-1191.7;86.7|-1281.6;-1174.4;108.3|-1308.7;-1188.8;130
340,D017252,-619.2;-629.2;0|-687.5;-699.9;41.2|-696.4;-676.9;82.3|-993.2;-934.3;123.5|-1290.0;-1191.7;164.7|-1174.0;-1199.8;205.8|-1176.0;-1198.3;247
687,D001762,-693.2;-706.2;0|-687.5;-699.9;120.8|-696.4;-676.9;241.7|-993.2;-934.3;362.5|-1290.0;-1191.7;483.3|-1174.0;-1199.8;604.2|-1234.6;-1265.6;725
713,D007978,-1473.2;-261.9;0|-1480.8;-264.5;68.4|-1503.7;-271.8;136.8|-1543.1;-312.5;205.1|-1729.9;-348.6;273.5|-1916.7;-384.6;341.9|-1968.3;-422.6;410.2|-1990.7;-437.2;478.6|-2000.4;-440.1;547
713,D011099,-1473.2;-261.9;0|-1480.8;-264.5;34.0|-1503.7;-271.8;68.0|-1543.1;-312.5;102.0|-1729.9;-348.6;136.0|-1916.7;-384.6;170.0|-1968.3;-422.6;204.0|-1990.7;-437.2;238.0|-1996.2;-439.4;272
713,D013048,-1473.2;-261.9;0|-1476.9;-263.1;18.8|-1503.7;-271.8;37.5|-1543.1;-312.5;56.2|-1729.9;-348.6;75.0|-1916.7;-384.6;93.8|-1968.3;-422.6;112.5|-1995.6;-424.1;131.2|-1999.2;-425.4;150
713,D009117,-1473.2;-261.9;0|-1476.9;-263.1;105.9|-1503.7;-271.8;211.8|-1543.1;-312.5;317.6|-1729.9;-348.6;423.5|-1916.7;-384.6;529.4|-1968.3;-422.6;635.2|-1995.6;-424.1;741.1|-1999.3;-425.1;847
967,D011249,-1496.2;-299.2;0|-1496.2;-299.2;37.6|-1496.2;-299.2;75.2|-1543.1;-312.5;112.9|-1729.9;-348.6;150.5|-1916.7;-384.6;188.1|-2009.9;-393.8;225.8|-2005.8;-393.1;263.4|-2005.8;-393.1;301
967,D008677,-1496.2;-299.2;0|-1496.2;-299.2;75.8|-1496.2;-299.2;151.5|-1543.1;-312.5;227.2|-1729.9;-348.6;303.0|-1916.7;-384.6;378.8|-2009.9;-393.8;454.5|-2005.8;-393.1;530.2|-2005.8;-393.1;606
967,D011246,-1496.2;-299.2;0|-1496.2;-299.2;22.5|-1496.2;-299.2;45.0|-1543.1;-312.5;67.5|-1729.9;-348.6;90.0|-1916.7;-384.6;112.5|-2009.9;-393.8;135.0|-2009.2;-375.6;157.5|-2009.2;-375.6;180
967,D001833,-1496.2;-299.2;0|-1496.2;-299.2;11.2|-1496.2;-299.2;22.5|-1543.1;-312.5;33.8|-1729.9;-348.6;45.0|-1916.7;-384.6;56.2|-2009.9;-393.8;67.5|-2009.2;-375.6;78.8|-2009.2;-375.6;90
967,D002522,-1496.2;-299.2;0|-1496.2;-299.2;39.9|-1496.2;-299.2;79.8|-1543.1;-312.5;119.6|-1729.9;-348.6;159.5|-1916.7;-384.6;199.4|-2009.9;-393.8;239.2|-2019.8;-407.9;279.1|-2022.6;-408.5;319
967,D011255,-1496.2;-299.2;0|-1496.2;-299.2;72.6|-1496.2;-299.2;145.2|-1543.1;-312.5;217.9|-1729.9;-348.6;290.5|-1916.7;-384.6;363.1|-2009.9;-393.8;435.8|-2019.8;-407.9;508.4|-2065.8;-416.4;581
967,D013109,-1496.2;-299.2;0|-1496.2;-299.2;58.8|-1496.2;-299.2;117.5|-1543.1;-312.5;176.2|-1729.9;-348.6;235.0|-1916.7;-384.6;293.8|-2009.9;-393.8;352.5|-2019.8;-407.9;411.2|-2086.0;-413.2;470
967,D009366,-1496.2;-299.2;0|-1496.2;-299.2;102.5|-1496.2;-299.2;205.0|-1543.1;-312.5;307.5|-1729.9;-348.6;410.0|-1916.7;-384.6;512.5|-2009.9;-393.8;615.0|-2019.8;-407.9;717.5|-2008.1;-381.6;820
967,D002246,-1496.2;-299.2;0|-1496.2;-299.2;3.6|-1496.2;-299.2;7.2|-1543.1;-312.5;10.9|-1729.9;-348.6;14.5|-1916.7;-384.6;18.1|-2009.9;-393.8;21.8|-2019.8;-407.9;25.4|-2068.5;-433.9;29
967,D005461,-1496.2;-299.2;0|-1496.2;-299.2;88.4|-1496.2;-299.2;176.8|-1543.1;-312.5;265.1|-1729.9;-348.6;353.5|-1916.7;-384.6;441.9|-2009.9;-393.8;530.2|-2019.8;-407.9;618.6|-2002.6;-409.5;707
967,D002418,-1496.2;-299.2;0|-1496.2;-299.2;79.8|-1496.2;-299.2;159.5|-1543.1;-312.5;239.2|-1729.9;-348.6;319.0|-1916.7;-384.6;398.8|-2009.9;-393.8;478.5|-2019.8;-407.9;558.2|-2008.8;-378.0;638
967,D012508,-1496.2;-299.2;0|-1496.2;-299.2;11.4|-1496.2;-299.2;22.8|-1543.1;-312.5;34.1|-1729.9;-348.6;45.5|-1916.7;-384.6;56.9|-2009.9;-393.8;68.2|-2019.8;-407.9;79.6|-1999.7;-423.3;91
967,D018790,-1496.2;-299.2;0|-1496.2;-299.2;20.1|-1496.2;-299.2;40.2|-1543.1;-312.5;60.4|-1729.9;-348.6;80.5|-1916.7;-384.6;100.6|-2009.9;-393.8;120.8|-2019.8;-407.9;140.9|-2033.0;-391.6;161
967,D008958,-1496.2;-299.2;0|-1496.2;-299.2;33.8|-1496.2;-299.2;67.5|-1543.1;-312.5;101.2|-1729.9;-348.6;135.0|-1916.7;-384.6;168.8|-2009.9;-393.8;202.5|-2004.8;-398.6;236.2|-2004.8;-398.6;270
967,D008941,-1496.2;-299.2;0|-1496.2;-299.2;22.4|-1496.2;-299.2;44.8|-1543.1;-312.5;67.1|-1729.9;-348.6;89.5|-1916.7;-384.6;111.9|-2009.9;-393.8;134.2|-2004.8;-398.6;156.6|-2004.8;-398.6;179
713,D007070,-1473.2;-261.9;0|-1473.2;-261.9;101.5|-1496.2;-299.2;203.0|-1543.1;-312.5;304.5|-1729.9;-348.6;406.0|-1916.7;-384.6;507.5|-2009.9;-393.8;609.0|-2008.2;-399.3;710.5|-2005.6;-394.2;812
713,D002132,-1473.2;-261.9;0|-1473.2;-261.9;41.0|-1496.2;-299.2;82.0|-1543.1;-312.5;123.0|-1729.9;-348.6;164.0|-1916.7;-384.6;205.0|-2009.9;-393.8;246.0|-2008.2;-399.3;287.0|-2004.1;-401.7;328
713,D015828,-1473.2;-261.9;0|-1473.2;-261.9;114.4|-1496.2;-299.2;228.8|-1543.1;-312.5;343.1|-1729.9;-348.6;457.5|-1916.7;-384.6;571.9|-2009.9;-393.8;686.2|-2008.2;-399.3;800.6|-1994.6;-446.9;915
713,D007367,-1473.2;-261.9;0|-1473.2;-261.9;1.6|-1496.2;-299.2;3.2|-1543.1;-312.5;4.9|-1729.9;-348.6;6.5|-1916.7;-384.6;8.1|-2009.9;-393.8;9.8|-2008.2;-399.3;11.4|-2008.2;-380.7;13
713,D010338,-1473.2;-261.9;0|-1473.2;-261.9;94.0|-1496.2;-299.2;188.0|-1543.1;-312.5;282.0|-1729.9;-348.6;376.0|-1916.7;-384.6;470.0|-2009.9;-393.8;564.0|-2008.2;-399.3;658.0|-2030.4;-435.7;752
713,D005506,-1473.2;-261.9;0|-1473.2;-261.9;36.6|-1496.2;-299.2;73.2|-1543.1;-312.5;109.9|-1729.9;-348.6;146.5|-1916.7;-384.6;183.1|-2009.9;-393.8;219.8|-2008.2;-399.3;256.4|-2028.6;-373.1;293
713,D013057,-1473.2;-261.9;0|-1473.2;-261.9;56.4|-1496.2;-299.2;112.8|-1543.1;-312.5;169.1|-1729.9;-348.6;225.5|-1916.7;-384.6;281.9|-2009.9;-393.8;338.2|-2008.2;-399.3;394.6|-2003.2;-406.3;451
713,D013058,-1473.2;-261.9;0|-1473.2;-261.9;26.2|-1496.2;-299.2;52.5|-1543.1;-312.5;78.8|-1729.9;-348.6;105.0|-1916.7;-384.6;131.2|-2009.9;-393.8;157.5|-2008.2;-399.3;183.8|-1998.6;-428.3;210
1127,D006027,-1447.2;-268.2;0|-1473.2;-261.9;97.8|-1496.2;-299.2;195.5|-1543.1;-312.5;293.2|-1729.9;-348.6;391.0|-1916.7;-384.6;488.8|-2009.9;-393.8;586.5|-2008.2;-399.3;684.2|-2012.3;-406.1;782
967,D005465,-1496.2;-299.2;0|-1496.2;-299.2;7.6|-1498.3;-299.6;15.2|-1543.1;-312.5;22.9|-1729.9;-348.6;30.5|-1916.7;-384.6;38.1|-2033.0;-445.6;45.8|-2035.1;-430.6;53.4|-2024.4;-427.9;61
967,D011266,-1496.2;-299.2;0|-1496.2;-299.2;76.6|-1498.3;-299.6;153.2|-1543.1;-312.5;229.9|-1729.9;-348.6;306.5|-1916.7;-384.6;383.1|-2033.0;-445.6;459.8|-2035.1;-430.6;536.4|-2045.8;-433.3;613
967,D011239,-1496.2;-299.2;0|-1504.5;-301.0;109.9|-1498.3;-299.6;219.8|-1543.1;-312.5;329.6|-1729.9;-348.6;439.5|-1916.7;-384.6;549.4|-2033.0;-445.6;659.2|-2063.7;-420.6;769.1|-2073.4;-422.1;879
967,D013840,-1496.2;-299.2;0|-1504.5;-301.0;0.2|-1498.3;-299.6;0.5|-1543.1;-312.5;0.8|-1729.9;-348.6;1.0|-1916.7;-384.6;1.2|-2033.0;-445.6;1.5|-2063.7;-420.6;1.8|-2070.6;-422.6;2
967,D011235,-1496.2;-299.2;0|-1496.2;-299.2;96.9|-1498.3;-299.6;193.8|-1543.1;-312.5;290.6|-1729.9;-348.6;387.5|-1916.7;-384.6;484.4|-2033.0;-445.6;581.2|-2034.1;-470.6;678.1|-2034.1;-470.6;775
967,D001504,-1496.2;-299.2;0|-1496.2;-299.2;105.4|-1498.3;-299.6;210.8|-1543.1;-312.5;316.1|-1729.9;-348.6;421.5|-1916.7;-384.6;526.9|-2033.0;-445.6;632.2|-2034.1;-470.6;737.6|-2034.1;-470.6;843
967,D001838,-1496.2;-299.2;0|-1496.2;-299.2;6.1|-1498.3;-299.6;12.2|-1543.1;-312.5;18.4|-1729.9;-348.6;24.5|-1916.7;-384.6;30.6|-2033.0;-445.6;36.8|-1999.0;-460.5;42.9|-1998.9;-462.0;49
967,D004202,-1496.2;-299.2;0|-1496.2;-299.2;5.9|-1498.3;-299.6;11.8|-1543.1;-312.5;17.6|-1729.9;-348.6;23.5|-1916.7;-384.6;29.4|-2033.0;-445.6;35.2|-1999.0;-460.5;41.1|-1991.9;-458.4;47
967,D011242,-1496.2;-299.2;0|-1496.2;-299.2;107.2|-1498.3;-299.6;214.5|-1543.1;-312.5;321.8|-1729.9;-348.6;429.0|-1916.7;-384.6;536.2|-2033.0;-445.6;643.5|-1999.0;-460.5;750.8|-1985.5;-485.6;858
967,D011251,-1496.2;-299.2;0|-1496.2;-299.2;28.5|-1498.3;-299.6;57.0|-1543.1;-312.5;85.5|-1729.9;-348.6;114.0|-1916.7;-384.6;142.5|-2033.0;-445.6;171.0|-1999.0;-460.5;199.5|-1994.9;-445.3;228
967,D003014,-1496.2;-299.2;0|-1496.2;-299.2;98.1|-1498.3;-299.6;196.2|-1543.1;-312.5;294.4|-1729.9;-348.6;392.5|-1916.7;-384.6;490.6|-2033.0;-445.6;588.8|-1999.0;-460.5;686.9|-2012.2;-433.1;785
967,D008953,-1496.2;-299.2;0|-1496.2;-299.2;26.0|-1498.3;-299.6;52.0|-1543.1;-312.5;78.0|-1729.9;-348.6;104.0|-1916.7;-384.6;130.0|-2033.0;-445.6;156.0|-1999.0;-460.5;182.0|-2003.1;-456.9;208
967,D007113,-1496.2;-299.2;0|-1496.2;-299.2;51.1|-1498.3;-299.6;102.2|-1543.1;-312.5;153.4|-1729.9;-348.6;204.5|-1916.7;-384.6;255.6|-2033.0;-445.6;306.8|-1999.0;-460.5;357.9|-2019.5;-454.3;409
967,D001933,-1496.2;-299.2;0|-1496.2;-299.2;119.8|-1498.3;-299.6;239.5|-1543.1;-312.5;359.2|-1729.9;-348.6;479.0|-1916.7;-384.6;598.8|-2033.0;-445.6;718.5|-1999.0;-460.5;838.2|-2010.9;-450.1;958
967,D008021,-1496.2;-299.2;0|-1496.2;-299.2;70.6|-1498.3;-299.6;141.2|-1543.1;-312.5;211.9|-1729.9;-348.6;282.5|-1916.7;-384.6;353.1|-2033.0;-445.6;423.8|-1999.0;-460.5;494.4|-1985.6;-485.0;565
967,D018490,-1496.2;-299.2;0|-1496.2;-299.2;72.0|-1498.3;-299.6;144.0|-1543.1;-312.5;216.0|-1729.9;-348.6;288.0|-1916.7;-384.6;360.0|-2033.0;-445.6;432.0|-1999.0;-460.5;504.0|-1989.1;-470.7;576
967,D005862,-1496.2;-299.2;0|-1496.2;-299.2;35.5|-1498.3;-299.6;71.0|-1543.1;-312.5;106.5|-1729.9;-348.6;142.0|-1916.7;-384.6;177.5|-2033.0;-445.6;213.0|-1999.0;-460.5;248.5|-2006.6;-463.4;284
1513,D009847,-1359.2;-278.2;0|-1359.2;-278.2;41.9|-1322.9;-311.7;83.8|-1543.1;-312.5;125.6|-1729.9;-348.6;167.5|-1916.7;-384.6;209.4|-2006.8;-344.4;251.2|-2026.4;-267.6;293.1|-2026.4;-267.6;335
1513,D009847,-1359.2;-278.2;0|-1359.2;-278.2;41.9|-1322.9;-311.7;83.8|-1543.1;-312.5;125.6|-1729.9;-348.6;167.5|-1916.7;-384.6;209.4|-2006.8;-344.4;251.2|-2026.4;-267.6;293.1|-2026.4;-267.6;335
1064,D006531,-1287.2;-340.2;0|-1298.6;-341.2;83.5|-1322.9;-311.7;167.0|-1543.1;-312.5;250.5|-1729.9;-348.6;334.0|-1916.7;-384.6;417.5|-2006.8;-344.4;501.0|-1992.7;-400.7;584.5|-2002.3;-410.5;668
1064,D018533,-1287.2;-340.2;0|-1298.6;-341.2;85.8|-1322.9;-311.7;171.5|-1543.1;-312.5;257.2|-1729.9;-348.6;343.0|-1916.7;-384.6;428.8|-2006.8;-344.4;514.5|-1992.7;-400.7;600.2|-2004.0;-402.2;686
1064,D008840,-1287.2;-340.2;0|-1298.6;-341.2;35.8|-1322.9;-311.7;71.5|-1543.1;-312.5;107.2|-1729.9;-348.6;143.0|-1916.7;-384.6;178.8|-2006.8;-344.4;214.5|-1992.7;-400.7;250.2|-2003.0;-407.4;286
1064,D008841,-1287.2;-340.2;0|-1298.6;-341.2;48.9|-1322.9;-311.7;97.8|-1543.1;-312.5;146.6|-1729.9;-348.6;195.5|-1916.7;-384.6;244.4|-2006.8;-344.4;293.2|-1992.7;-400.7;342.1|-2007.1;-386.7;391
998,D000252,-1308.2;-313.2;0|-1339.5;-330.2;84.0|-1322.9;-311.7;168.0|-1543.1;-312.5;252.0|-1729.9;-348.6;336.0|-1916.7;-384.6;420.0|-2006.8;-344.4;504.0|-2012.5;-356.6;588.0|-2016.7;-333.2;672
998,D000237,-1308.2;-313.2;0|-1339.5;-330.2;66.4|-1322.9;-311.7;132.8|-1543.1;-312.5;199.1|-1729.9;-348.6;265.5|-1916.7;-384.6;331.9|-2006.8;-344.4;398.2|-2012.5;-356.6;464.6|-2014.3;-347.2;531
1007,D005546,-1402.2;-364.2;0|-1339.5;-330.2;37.5|-1322.9;-311.7;75.0|-1543.1;-312.5;112.5|-1729.9;-348.6;150.0|-1916.7;-384.6;187.5|-2006.8;-344.4;225.0|-2012.5;-356.6;262.5|-2006.6;-389.3;300
998,D000250,-1308.2;-313.2;0|-1314.5;-313.6;92.0|-1322.9;-311.7;184.0|-1543.1;-312.5;276.0|-1729.9;-348.6;368.0|-1916.7;-384.6;460.0|-2006.8;-344.4;552.0|-2006.0;-358.5;644.0|-2012.3;-358.6;736
998,D000279,-1308.2;-313.2;0|-1314.5;-313.6;76.5|-1322.9;-311.7;153.0|-1543.1;-312.5;229.5|-1729.9;-348.6;306.0|-1916.7;-384.6;382.5|-2006.8;-344.4;459.0|-2006.0;-358.5;535.5|-2012.2;-359.3;612
998,D000251,-1308.2;-313.2;0|-1319.5;-313.8;31.8|-1322.9;-311.7;63.5|-1543.1;-312.5;95.2|-1729.9;-348.6;127.0|-1916.7;-384.6;158.8|-2006.8;-344.4;190.5|-2002.3;-350.9;222.2|-2013.3;-352.7;254
998,D000253,-1308.2;-313.2;0|-1319.5;-313.8;29.5|-1322.9;-311.7;59.0|-1543.1;-312.5;88.5|-1729.9;-348.6;118.0|-1916.7;-384.6;147.5|-2006.8;-344.4;177.0|-2002.3;-350.9;206.5|-2013.7;-350.4;236
713,D011081,-1473.2;-261.9;0|-1482.8;-262.7;56.8|-1487.9;-263.2;113.5|-1532.4;-274.7;170.2|-1750.3;-288.5;227.0|-1968.1;-302.4;283.8|-2005.8;-307.5;340.5|-2010.9;-308.2;397.2|-2020.3;-310.1;454
713,D011096,-1473.2;-261.9;0|-1482.8;-262.7;93.8|-1487.9;-263.2;187.5|-1532.4;-274.7;281.2|-1750.3;-288.5;375.0|-1968.1;-302.4;468.8|-2005.8;-307.5;562.5|-2010.9;-308.2;656.2|-2020.7;-308.0;750
713,D018446,-1473.2;-261.9;0|-1473.2;-261.9;32.8|-1487.9;-263.2;65.5|-1532.4;-274.7;98.2|-1750.3;-288.5;131.0|-1968.1;-302.4;163.8|-2005.8;-307.5;196.5|-2020.6;-308.5;229.2|-2020.6;-308.5;262
713,D006859,-1473.2;-261.9;0|-1473.2;-261.9;76.8|-1487.9;-263.2;153.5|-1532.4;-274.7;230.2|-1750.3;-288.5;307.0|-1968.1;-302.4;383.8|-2005.8;-307.5;460.5|-2020.6;-308.5;537.2|-2020.6;-308.5;614
967,D011250,-1496.2;-299.2;0|-1503.9;-298.6;71.1|-1487.7;-280.5;142.2|-1532.4;-274.7;213.4|-1750.3;-288.5;284.5|-1968.1;-302.4;355.6|-2019.5;-302.9;426.8|-2019.8;-260.5;497.9|-2027.2;-261.3;569
967,D006737,-1496.2;-299.2;0|-1503.9;-298.6;17.9|-1487.7;-280.5;35.8|-1532.4;-274.7;53.6|-1750.3;-288.5;71.5|-1968.1;-302.4;89.4|-2019.5;-302.9;107.2|-2019.8;-260.5;125.1|-2027.5;-259.2;143
967,D006737,-1496.2;-299.2;0|-1503.9;-298.6;17.9|-1487.7;-280.5;35.8|-1532.4;-274.7;53.6|-1750.3;-288.5;71.5|-1968.1;-302.4;89.4|-2019.5;-302.9;107.2|-2019.8;-260.5;125.1|-2027.5;-259.2;143
967,D007427,-1496.2;-299.2;0|-1503.9;-298.6;1.5|-1487.7;-280.5;3.0|-1532.4;-274.7;4.5|-1750.3;-288.5;6.0|-1968.1;-302.4;7.5|-2019.5;-302.9;9.0|-2019.8;-260.5;10.5|-2026.6;-265.9;12
1175,D004752,-1489.2;-291.5;0|-1503.9;-298.6;75.9|-1487.7;-280.5;151.8|-1532.4;-274.7;227.6|-1750.3;-288.5;303.5|-1968.1;-302.4;379.4|-2019.5;-302.9;455.2|-2019.8;-260.5;531.1|-2026.6;-266.4;607
967,D004197,-1496.2;-299.2;0|-1496.2;-299.2;51.5|-1487.7;-280.5;103.0|-1532.4;-274.7;154.5|-1750.3;-288.5;206.0|-1968.1;-302.4;257.5|-2019.5;-302.9;309.0|-2020.4;-344.1;360.5|-2018.1;-324.1;412
967,D006451,-1496.2;-299.2;0|-1496.2;-299.2;50.6|-1487.7;-280.5;101.2|-1532.4;-274.7;151.9|-1750.3;-288.5;202.5|-1968.1;-302.4;253.1|-2019.5;-302.9;303.8|-2020.4;-344.1;354.4|-2011.7;-361.8;405
967,D015745,-1496.2;-299.2;0|-1496.2;-299.2;113.6|-1487.7;-280.5;227.2|-1532.4;-274.7;340.9|-1750.3;-288.5;454.5|-1968.1;-302.4;568.1|-2019.5;-302.9;681.8|-2020.4;-344.1;795.4|-2011.0;-365.6;909
967,D008024,-1496.2;-299.2;0|-1496.2;-299.2;119.4|-1487.7;-280.5;238.8|-1532.4;-274.7;358.1|-1750.3;-288.5;477.5|-1968.1;-302.4;596.9|-2019.5;-302.9;716.2|-2020.4;-344.1;835.6|-2044.1;-342.8;955
967,D008026,-1496.2;-299.2;0|-1496.2;-299.2;43.0|-1487.7;-280.5;86.0|-1532.4;-274.7;129.0|-1750.3;-288.5;172.0|-1968.1;-302.4;215.0|-2019.5;-302.9;258.0|-2020.4;-344.1;301.0|-2048.7;-330.6;344
967,D009789,-1496.2;-299.2;0|-1496.2;-299.2;112.2|-1487.7;-280.5;224.5|-1532.4;-274.7;336.8|-1750.3;-288.5;449.0|-1968.1;-302.4;561.2|-2019.5;-302.9;673.5|-2020.4;-344.1;785.8|-2040.7;-324.8;898
967,D002391,-1496.2;-299.2;0|-1496.2;-299.2;54.8|-1487.7;-280.5;109.5|-1532.4;-274.7;164.2|-1750.3;-288.5;219.0|-1968.1;-302.4;273.8|-2019.5;-302.9;328.5|-2020.4;-344.1;383.2|-2044.6;-360.3;438
967,D010082,-1496.2;-299.2;0|-1496.2;-299.2;112.1|-1487.7;-280.5;224.2|-1532.4;-274.7;336.4|-1750.3;-288.5;448.5|-1968.1;-302.4;560.6|-2019.5;-302.9;672.8|-2020.4;-344.1;784.9|-2057.6;-338.2;897
967,D014258,-1496.2;-299.2;0|-1496.2;-299.2;35.8|-1487.7;-280.5;71.5|-1532.4;-274.7;107.2|-1750.3;-288.5;143.0|-1968.1;-302.4;178.8|-2019.5;-302.9;214.5|-2020.4;-344.1;250.2|-2017.1;-330.7;286
967,D014126,-1496.2;-299.2;0|-1496.2;-299.2;84.9|-1487.7;-280.5;169.8|-1532.4;-274.7;254.6|-1750.3;-288.5;339.5|-1968.1;-302.4;424.4|-2019.5;-302.9;509.2|-2020.4;-344.1;594.1|-2032.0;-353.0;679
967,D002591,-1496.2;-299.2;0|-1496.2;-299.2;72.6|-1487.7;-280.5;145.2|-1532.4;-274.7;217.9|-1750.3;-288.5;290.5|-1968.1;-302.4;363.1|-2019.5;-302.9;435.8|-2020.4;-344.1;508.4|-2040.9;-318.0;581
713,D007980,-1473.2;-261.9;0|-1473.2;-261.9;16.1|-1487.7;-280.5;32.2|-1532.4;-274.7;48.4|-1750.3;-288.5;64.5|-1968.1;-302.4;80.6|-2019.5;-302.9;96.8|-2021.6;-301.4;112.9|-2023.6;-288.4;129
713,D011102,-1473.2;-261.9;0|-1473.2;-261.9;11.8|-1487.7;-280.5;23.5|-1532.4;-274.7;35.2|-1750.3;-288.5;47.0|-1968.1;-302.4;58.8|-2019.5;-302.9;70.5|-2021.6;-301.4;82.2|-2023.3;-289.8;94
713,D011103,-1473.2;-261.9;0|-1473.2;-261.9;114.9|-1487.7;-280.5;229.8|-1532.4;-274.7;344.6|-1750.3;-288.5;459.5|-1968.1;-302.4;574.4|-2019.5;-302.9;689.2|-2021.6;-301.4;804.1|-2017.7;-326.8;919
713,D011106,-1473.2;-261.9;0|-1473.2;-261.9;61.1|-1487.7;-280.5;122.2|-1532.4;-274.7;183.4|-1750.3;-288.5;244.5|-1968.1;-302.4;305.6|-2019.5;-302.9;366.8|-2021.6;-301.4;427.9|-2021.8;-300.6;489
713,D015830,-1473.2;-261.9;0|-1479.1;-262.8;118.1|-1487.7;-280.5;236.2|-1532.4;-274.7;354.4|-1750.3;-288.5;472.5|-1968.1;-302.4;590.6|-2019.5;-302.9;708.8|-2009.2;-341.7;826.9|-2015.2;-342.2;945
713,D007979,-1473.2;-261.9;0|-1479.1;-262.8;11.0|-1487.7;-280.5;22.0|-1532.4;-274.7;33.0|-1750.3;-288.5;44.0|-1968.1;-302.4;55.0|-2019.5;-302.9;66.0|-2009.2;-341.7;77.0|-2015.0;-342.9;88
713,D006860,-1473.2;-261.9;0|-1473.2;-261.9;104.6|-1487.7;-280.5;209.2|-1532.4;-274.7;313.9|-1750.3;-288.5;418.5|-1968.1;-302.4;523.1|-2019.5;-302.9;627.8|-2017.9;-325.2;732.4|-2019.9;-313.1;837
713,D002007,-1473.2;-261.9;0|-1473.2;-261.9;78.2|-1487.7;-280.5;156.5|-1532.4;-274.7;234.8|-1750.3;-288.5;313.0|-1968.1;-302.4;391.2|-2019.5;-302.9;469.5|-2017.9;-325.2;547.8|-2019.5;-315.7;626
713,D009491,-1473.2;-261.9;0|-1473.2;-261.9;36.9|-1487.7;-280.5;73.8|-1532.4;-274.7;110.6|-1750.3;-288.5;147.5|-1968.1;-302.4;184.4|-2019.5;-302.9;221.2|-2017.9;-325.2;258.1|-2014.4;-346.7;295
713,D004045,-1473.2;-261.9;0|-1477.8;-262.3;122.4|-1487.7;-280.5;244.8|-1532.4;-274.7;367.1|-1750.3;-288.5;489.5|-1968.1;-302.4;611.9|-2019.5;-302.9;734.2|-2016.4;-305.6;856.6|-2021.0;-305.7;979
713,D011098,-1473.2;-261.9;0|-1477.8;-262.3;105.2|-1487.7;-280.5;210.5|-1532.4;-274.7;315.8|-1750.3;-288.5;421.0|-1968.1;-302.4;526.2|-2019.5;-302.9;631.5|-2016.4;-305.6;736.8|-2020.9;-306.1;842
713,D011075,-1473.2;-261.9;0|-1473.2;-261.9;115.6|-1513.1;-258.3;231.2|-1557.1;-254.6;346.9|-1778.7;-236.0;462.5|-2000.3;-217.4;578.1|-2030.7;-211.8;693.8|-2061.1;-216.0;809.4|-2030.5;-234.2;925
713,D011085,-1473.2;-261.9;0|-1473.2;-261.9;75.4|-1513.1;-258.3;150.8|-1557.1;-254.6;226.1|-1778.7;-236.0;301.5|-2000.3;-217.4;376.9|-2030.7;-211.8;452.2|-2061.1;-216.0;527.6|-2062.1;-230.6;603
713,D005661,-1473.2;-261.9;0|-1473.2;-261.9;54.0|-1513.1;-258.3;108.0|-1557.1;-254.6;162.0|-1778.7;-236.0;216.0|-2000.3;-217.4;270.0|-2030.7;-211.8;324.0|-2061.1;-216.0;378.0|-2048.4;-211.2;432
